

*** Start of Header ***

Signature:  	 HERA Writer V 1.1
Separator TAB
Decimal Separator:  "." 
Date:  	 29/05/2025 
Time:  	 12:08:27 
Username:  	 Guest 
Description:  	 Charge Histogram  
Dataset Channels: 	 2 
Dataset Samples:  	 2000 

Data taking Conditions:  	 L.E.D. Driver Setting:  
 
Dataset metadata
Date / Time creation: 	 20250529-T120827 
User: 	 Guest 
Activity code: 	 20 
Sub-Activity code: 	 1 
Sub-Activity: 	 A1.1 SiPM Characterization 

PSAU settings:
 Channel in use: 	 0 

Channels setting follow: 	  
Ch.:  	 0 
SiPM Serial: 	 10564 
Bias Voltage [V]: 	 54,50 
Gain [dB]: 	 25,00 
Threshold [mV]: 	 -250,00 
Channel Temperature [°C]: 	 31,70 
T Compensation:  	 On 
dV/dT 	 20,00 
Ch.:  	 1 
SiPM Serial: 	 10567 
Bias Voltage [V]: 	 55,50 
Gain [dB]: 	 20,00 
Threshold [mV]: 	 -20,00 
Channel Temperature [°C]: 	 21,40 
T Compensation:  	 Off 
dV/dT 	 20,00 

DGTZ settings:
 Model: 	 DT5720A 
Model #: 	 9 
Serial #: 	 1164 
Channel 0 Status: 	 Off 
Channel 1 Status: 	 On 
DC Offset 0: 	 -38 
DC Offset 1: 	 -18 
Trigger Mode: 	 FALSE 
Trigger Rise Time: 	 80 
Trigger Mean: 	 8 
Trigger 0 Thresh.: 	 30 
Trigger 1 Thresh.: 	 5 
Gate Mode: 	 FALSE 
Gate Width|Pre|Hold: 	 200 | 72 | 7008 
Baseline Mean|Thresh.|NoFlatTime: 	 16 | 8 | 7008 
Coincidence Status: 	 FALSE 
Coincidence on GPO|Time: 	 0 | 0 
*** End of Header ***
 
ADC Channel	Counts	 
-97.50 	0 	
-92.50 	1 	
-87.50 	1 	
-82.50 	1 	
-77.50 	1 	
-72.50 	0 	
-67.50 	1 	
-62.50 	2 	
-57.50 	2 	
-52.50 	4 	
-47.50 	2 	
-42.50 	4 	
-37.50 	7 	
-32.50 	11 	
-27.50 	9 	
-22.50 	24 	
-17.50 	18 	
-12.50 	37 	
-7.50 	39 	
-2.50 	48 	
2.50 	63 	
7.50 	42 	
12.50 	32 	
17.50 	35 	
22.50 	19 	
27.50 	16 	
32.50 	11 	
37.50 	9 	
42.50 	15 	
47.50 	22 	
52.50 	18 	
57.50 	26 	
62.50 	27 	
67.50 	48 	
72.50 	50 	
77.50 	72 	
82.50 	95 	
87.50 	117 	
92.50 	195 	
97.50 	228 	
102.50 	256 	
107.50 	276 	
112.50 	255 	
117.50 	235 	
122.50 	187 	
127.50 	151 	
132.50 	123 	
137.50 	84 	
142.50 	81 	
147.50 	86 	
152.50 	69 	
157.50 	78 	
162.50 	85 	
167.50 	111 	
172.50 	116 	
177.50 	176 	
182.50 	246 	
187.50 	288 	
192.50 	382 	
197.50 	483 	
202.50 	690 	
207.50 	797 	
212.50 	918 	
217.50 	875 	
222.50 	782 	
227.50 	742 	
232.50 	612 	
237.50 	497 	
242.50 	393 	
247.50 	277 	
252.50 	226 	
257.50 	208 	
262.50 	189 	
267.50 	236 	
272.50 	235 	
277.50 	279 	
282.50 	344 	
287.50 	423 	
292.50 	583 	
297.50 	775 	
302.50 	945 	
307.50 	1255 	
312.50 	1559 	
317.50 	1719 	
322.50 	1881 	
327.50 	1918 	
332.50 	1834 	
337.50 	1546 	
342.50 	1256 	
347.50 	1032 	
352.50 	860 	
357.50 	687 	
362.50 	528 	
